Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_00404_B09	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Leptochilus	Leptochilus eatoni					
BGE_00404_B10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex punctipleuris					
BGE_00404_B11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex punctipleuris					
BGE_00404_B12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex punctipleuris					
BGE_00404_C01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex tumidulus					
BGE_00404_C02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Casinaria	Casinaria varians					
BGE_00404_C03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Cryptus	Cryptus fibulatus					
BGE_00404_C04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Cryptus	Cryptus moschator					
BGE_00404_C05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Cryptus	Cryptus moschator					
BGE_00404_C06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cremastinae		Cremastus	Cremastus bellicosus					
BGE_00404_C07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cremastinae		Eucremastus	Eucremastus manni					
BGE_00404_C08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Cryptopimpla	Cryptopimpla arvicola					
BGE_00404_C09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Exetastes	Exetastes gracilicornis					
BGE_00404_C10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Exetastes	Exetastes gracilicornis					
BGE_00404_C11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Ctenichneumon	Ctenichneumon repentinus					
BGE_00404_C12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Ctenichneumon	Ctenichneumon repentinus					
BGE_00404_D01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Ctenichneumon	Ctenichneumon repentinus					
BGE_00404_D02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex ramidulus					
BGE_00404_D03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Casinaria	Casinaria moesta					
BGE_00404_D04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Cratichneumon	Cratichneumon semirufus					
BGE_00404_D05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Cryptus	Cryptus immitis					
BGE_00404_D06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Cryptus	Cryptus spiralis					
BGE_00404_D07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Cryptus	Cryptus spiralis					
BGE_00404_D08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cremastinae		Cremastus	Cremastus crassicornis					
BGE_00404_D09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cremastinae		Pristomerus	Pristomerus orbitalis					
BGE_00404_D10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cremastinae		Pristomerus	Pristomerus orbitalis					
BGE_00404_D11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Cryptopimpla	Cryptopimpla quadrilineata					
BGE_00404_D12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Exetastes	Exetastes nigripes					
BGE_00404_E01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tryphoninae		Cteniscus	Cteniscus nigrifrons					
BGE_00404_E02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex rufipes					
BGE_00404_E03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex rufipes					
BGE_00404_E04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Casinaria	Casinaria monticola					
BGE_00404_E05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Aptesini	Cratocryptus	Cratocryptus furcator					
BGE_00404_E06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Cryptus	Cryptus inculcator					
BGE_00404_E07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Cryptus	Cryptus inculcator					
BGE_00404_E08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Cryptus	Cryptus subspinosus					
BGE_00404_E09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cremastinae		Cremastus	Cremastus infirmus					
BGE_00404_E10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cremastinae		Temelucha	Temelucha decorata					
BGE_00404_E11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Exetastes	Exetastes atrator					
BGE_00404_E12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Exetastes	Exetastes atrator					
BGE_00404_F01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Exetastes	Exetastes rufifemur					
BGE_00404_F02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Exetastes	Exetastes rufifemur					
BGE_00404_F03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tryphoninae		Ctenochira	Ctenochira arcuata					
BGE_00404_F04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex scaposus					
BGE_00404_F05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Casinaria	Casinaria morionella					
BGE_00404_F06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Phygadeuontinae		Cremnodes	Cremnodes atricapillus					
BGE_00404_F07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Cryptus	Cryptus lugubris					
BGE_00404_F08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Cryptus	Cryptus triguttatus					
BGE_00404_F09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cremastinae		Cremastus	Cremastus spectator					
BGE_00404_F10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cremastinae		Temelucha	Temelucha discoidalis					
BGE_00404_F11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cremastinae		Temelucha	Temelucha discoidalis					
BGE_00404_F12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Exetastes	Exetastes femorator					
BGE_00404_G01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Crytea	Crytea sanguinator					
BGE_00404_G02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Crytea	Crytea sanguinator					
BGE_00404_G03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tryphoninae		Ctenochira	Ctenochira sanguinatoria					
BGE_00404_G04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tryphoninae		Ctenochira	Ctenochira sphaerocephala					
BGE_00404_G05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae		Euryproctus	Euryproctus ratzeburgi					
BGE_00404_G06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae	Ichneumonini	Deuterolabops	Deuterolabops eupitheciae					
BGE_00404_G07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Diadromus	Diadromus ustulatus					
BGE_00404_G08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Diadromus	Diadromus ustulatus					
BGE_00404_G09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Diphyus	Diphyus excultorius					
BGE_00404_G10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae	Phaeogenini	Eriplatys	Eriplatys ardeicollis					
BGE_00404_G11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tersilochinae		Diaparsis	Diaparsis nutritor					
BGE_00404_G12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Dusona	Dusona americana					
BGE_00404_H01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Dusona	Dusona cultrator					
BGE_00404_H02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Dusona	Dusona nidulator					
BGE_00404_H03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tryphoninae		Ctenochira	Ctenochira xanthopyga					
BGE_00404_H04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae		Glyptorhaestus	Glyptorhaestus punctulatus					
BGE_00404_H05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae		Glyptorhaestus	Glyptorhaestus punctulatus					
BGE_00404_H06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Diadromus	Diadromus arrisor					
BGE_00404_H07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Diadromus	Diadromus varicolor					
BGE_00404_H08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Diphyus	Diphyus pedatus					
BGE_00404_H09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Diadegma	Diadegma consumtor					
BGE_00404_H10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tersilochinae		Phradis	Phradis gibbus					
BGE_00404_H11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Dusona	Dusona aversa					
BGE_00427_H11	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Sphenopterini	Sphenoptera	Sphenoptera lapidaria		F. Izzillo		Morphology	
RMNH.INS.1531404	Arthropoda	Insecta	Blattodea	Blaberidae	Blaberinae		Phoetalia	Phoetalia pallida		A. B. Gurney			
RMNH.INS.1531412	Arthropoda	Insecta	Blattodea	Blaberidae	Oxyhaloinae	Nauphoetini	Rhyparobia	Rhyparobia maderae					
RMNH.INS.1531420	Arthropoda	Insecta	Blattodea	Blaberidae	Oxyhaloinae	Nauphoetini	Rhyparobia	Rhyparobia maderae					
RMNH.INS.1531428	Arthropoda	Insecta	Blattodea	Ectobiidae			Ectobius						Ectobius albisinctus
RMNH.INS.1531436	Arthropoda	Insecta	Blattodea	Ectobiidae			Ectobius	Ectobius montanus					
RMNH.INS.1531444	Arthropoda	Insecta	Blattodea	Ectobiidae			Capraiellus	Capraiellus panzeri					identifier: Hermes, D.J.
RMNH.INS.1531452	Arthropoda	Insecta	Blattodea	Ectobiidae			Capraiellus	Capraiellus panzeri					identifier: Hermes, D.J.
RMNH.INS.1531460	Arthropoda	Insecta	Blattodea	Ectobiidae			Capraiellus	Capraiellus panzeri					identifier: Hermes, D.J.
RMNH.INS.1531468	Arthropoda	Insecta	Blattodea	Ectobiidae			Capraiellus	Capraiellus panzeri					Identifier: Langeveld, S.C.
RMNH.INS.1531476	Arthropoda	Insecta	Blattodea	Ectobiidae									Dziriblatta brullei
RMNH.INS.1531484	Arthropoda	Insecta	Blattodea	Ectobiidae									Dziriblatta brullei
RMNH.INS.1531492	Arthropoda	Insecta	Blattodea	Ectobiidae									Dziriblatta brullei
RMNH.INS.1531405	Arthropoda	Insecta	Blattodea	Ectobiidae			Phyllodromica	Phyllodromica marginata					
RMNH.INS.1531413	Arthropoda	Insecta	Blattodea	Ectobiidae			Phyllodromica	Phyllodromica marginata					
RMNH.INS.1531421	Arthropoda	Insecta	Blattodea	Ectobiidae			Phyllodromica	Phyllodromica marginata					
RMNH.INS.1531429	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Chelidura	Chelidura aptera					Identifier: Boesema, M.
RMNH.INS.1531437	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Chelidura	Chelidura aptera					Identifier: Boesema, M.
RMNH.INS.1531445	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Chelidurella	Chelidurella acanthopygia					Identifier: Galvagni, A.
RMNH.INS.1531453	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Apterygida	Apterygida albipennis		Roy Kleukers	roy.kleukers@ncbnaturalis.nl		
RMNH.INS.1531461	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Apterygida	Apterygida albipennis					
RMNH.INS.1531469	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Apterygida	Apterygida albipennis					
RMNH.INS.1531477	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Apterygida	Apterygida albipennis					
RMNH.INS.1531485	Arthropoda	Insecta	Dermaptera	Anisolabididae	Anisolabidinae		Euborellia	Euborellia annulipes					
RMNH.INS.1531494	Arthropoda	Insecta	Dermaptera	Anisolabididae	Anisolabidinae		Euborellia	Euborellia annulipes					
RMNH.INS.1531406	Arthropoda	Insecta	Dermaptera	Anisolabididae	Anisolabidinae		Euborellia	Euborellia annulipes					
RMNH.INS.1531414	Arthropoda	Insecta	Dermaptera	Anisolabididae	Anisolabidinae		Euborellia	Euborellia annulipes					
RMNH.INS.1531422	Arthropoda	Insecta	Blattodea	Corydiidae	Corydiinae		Polyphaga	Polyphaga aegyptiaca					
RMNH.INS.1531430	Arthropoda	Insecta	Blattodea	Corydiidae	Corydiinae		Polyphaga	Polyphaga aegyptiaca					
RMNH.INS.1531438	Arthropoda	Insecta	Blattodea	Corydiidae	Corydiinae		Heterogamodes	Heterogamodes ursina					
RMNH.INS.1531446	Arthropoda	Insecta	Blattodea	Corydiidae	Corydiinae		Heterogamodes	Heterogamodes ursina					
RMNH.INS.1531454	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Pseudochelidura	Pseudochelidura sinuata					
RMNH.INS.1531462	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Pseudochelidura	Pseudochelidura sinuata					
RMNH.INS.1531470	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Pseudochelidura	Pseudochelidura sinuata					
RMNH.INS.1531478	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Pseudochelidura	Pseudochelidura sinuata					
RMNH.INS.1531486	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula lurida					
RMNH.INS.1531495	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula lurida					
RMNH.INS.1531407	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula lurida					
RMNH.INS.1531415	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula lurida					
RMNH.INS.1531423	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula lesnei					
RMNH.INS.1531431	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula lesnei					
RMNH.INS.1531439	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula lesnei					
RMNH.INS.1531447	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula lesnei					
RMNH.INS.1531455	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula decipiens					
RMNH.INS.1531463	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula decipiens					
RMNH.INS.1531471	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula decipiens					
RMNH.INS.1531479	Arthropoda	Insecta	Dermaptera	Forficulidae	Forficulinae		Forficula	Forficula decipiens					
RMNH.INS.1531487	Arthropoda	Insecta	Dermaptera	Forficulidae	Allodahliinae		Eulithinus	Eulithinus analis					
RMNH.INS.1531496	Arthropoda	Insecta	Dermaptera	Forficulidae	Allodahliinae		Eulithinus	Eulithinus analis					
RMNH.INS.1531408	Arthropoda	Insecta	Dermaptera	Forficulidae	Allodahliinae		Eulithinus	Eulithinus analis					
RMNH.INS.1531416	Arthropoda	Insecta	Dermaptera	Forficulidae	Allodahliinae		Eulithinus	Eulithinus analis					
RMNH.INS.1531424	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Chelidura	Chelidura pyrenaica					
RMNH.INS.1531432	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Chelidura	Chelidura pyrenaica					
RMNH.INS.1531440	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Chelidura	Chelidura pyrenaica					
RMNH.INS.1531448	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Chelidura	Chelidura pyrenaica					
RMNH.INS.1531456	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Chelidura	Chelidura mutica					
RMNH.INS.1531464	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Chelidura	Chelidura mutica					
RMNH.INS.1531472	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Chelidura	Chelidura mutica					
RMNH.INS.1531480	Arthropoda	Insecta	Dermaptera	Forficulidae	Anechurinae		Chelidura	Chelidura mutica					
RMNH.INS.1531488	Arthropoda	Insecta	Hemiptera	Psyllidae	Psyllinae		Cacopsylla	Cacopsylla parvipennis					
RMNH.INS.1531497	Arthropoda	Insecta	Hemiptera	Psyllidae	Psyllinae		Cacopsylla	Cacopsylla hippophaes					
RMNH.INS.1531409	Arthropoda	Insecta	Hemiptera	Psyllidae	Psyllinae		Cacopsylla	Cacopsylla zetterstedti					
RMNH.INS.1531417	Arthropoda	Insecta	Hemiptera	Triozidae			Bactericera	Bactericera maura					
RMNH.INS.1531425	Arthropoda	Insecta	Hemiptera	Aphrophoridae	Aphrophorinae	Philaenini	Neophilaenus	Neophilaenus minor					
RMNH.INS.1531433	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Idiocerini	Acericerus	Acericerus vittifrons					
RMNH.INS.1531441	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Penthimiini	Penthimia	Penthimia nigra					
RMNH.INS.1531449	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Athysanini	Artianus	Artianus interstitialis					
RMNH.INS.1531457	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Arocephalus	Arocephalus longiceps					
RMNH.INS.1531465	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Goniagnathini	Goniagnathus	Goniagnathus brevis					
RMNH.INS.1531473	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Athysanini	Sardius	Sardius argus					
RMNH.INS.1531481	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Jassargus	Jassargus obtusivalvis					
RMNH.INS.1531489	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Jassargus	Jassargus flori					
RMNH.INS.1531498	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Diplocolenus	Diplocolenus orientalis					
RMNH.INS.1531410	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Cicadulini	Mocydiopsis	Mocydiopsis attenuata					
RMNH.INS.1531418	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Cicadulini	Cicadula	Cicadula flori					Identifier: Gravestein
RMNH.INS.1531426	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Athysanini	Sardius	Sardius argus					
RMNH.INS.1531434	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Goniagnathini	Goniagnathus	Goniagnathus brevis					Identifier: Gravestein
RMNH.INS.1531442	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Psammotettix	Psammotettix notatus					
RMNH.INS.1531450	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Psammotettix	Psammotettix helvolus					
RMNH.INS.1531458	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Psammotettix	Psammotettix sabulicola					Identifier: Gravestein
RMNH.INS.1531466	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Jassargus	Jassargus obtusivalvis					
RMNH.INS.1531474	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Jassargus	Jassargus flori					
RMNH.INS.1531482	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Jassargus	Jassargus sursumflexus					
RMNH.INS.1531490	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Adarrus	Adarrus multinotatus					Identifier: Blote, H.C.
RMNH.INS.1531493	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Arocephalus	Arocephalus longiceps					Identifier: Blote, H.C.
RMNH.INS.1531411	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Arthaldeus	Arthaldeus striifrons					
RMNH.INS.1531419	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Macrostelini	Macrosteles	Macrosteles quadripunctulatus					
RMNH.INS.1531427	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Adarrus	Adarrus multinotatus					
RMNH.INS.1531435	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Mocuellus	Mocuellus collinus					
RMNH.INS.1531443	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Diplocolenus	Diplocolenus orientalis					
RMNH.INS.1531451	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Jassargus	Jassargus obtusivalvis					
RMNH.INS.1531459	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Paralimnini	Adarrus	Adarrus multinotatus					
RMNH.INS.1531467	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Goniagnathini	Goniagnathus	Goniagnathus brevis					
RMNH.INS.1531475	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Macropsini	Macropsis	Macropsis scotti					
RMNH.INS.1531483	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Macropsini	Macropsis	Macropsis impura					
RMNH.INS.1531491	Arthropoda	Insecta	Hemiptera	Cicadellidae	Eurymelinae	Macropsini	Macropsis	Macropsis cerea					
RMNH.INS.1530444	Arthropoda	Insecta	Diptera	Dolichopodidae	Sciapodinae	Sciapodini	Sciapus	Sciapus nervosus		H. Meuffels			det. Marc Pollet 2021
RMNH.INS.1530445	Arthropoda	Insecta	Diptera	Dolichopodidae	Sciapodinae	Sciapodini	Sciapus	Sciapus nervosus		H. Meuffels			det. Marc Pollet 2021
RMNH.INS.1530446	Arthropoda	Insecta	Diptera	Dolichopodidae	Sciapodinae	Sciapodini	Sciapus	Sciapus nervosus		H. Meuffels			det. Marc Pollet 2022
RMNH.INS.1530447	Arthropoda	Insecta	Diptera	Dolichopodidae	Dolichopodinae	Tachytrechini	Tachytrechus	Tachytrechus insignis					Marc Pollet
RMNH.INS.1530448	Arthropoda	Insecta	Diptera	Dolichopodidae	Dolichopodinae	Tachytrechini	Tachytrechus	Tachytrechus insignis		H. Meuffels			
RMNH.INS.1530449	Arthropoda	Insecta	Diptera	Dolichopodidae	Dolichopodinae	Tachytrechini	Tachytrechus	Tachytrechus insignis		H. Meuffels			
RMNH.INS.1530450	Arthropoda	Insecta	Diptera	Dolichopodidae	Hydrophorinae	Thinophilini	Thinophilus	Thinophilus flavipalpis		Ruud Van der weele	rvanderweele@gmail.com		
RMNH.INS.1530451	Arthropoda	Insecta	Diptera	Dolichopodidae	Hydrophorinae	Thinophilini	Thinophilus	Thinophilus flavipalpis		H. Meuffels			
RMNH.INS.1530452	Arthropoda	Insecta	Diptera	Dolichopodidae	Hydrophorinae	Thinophilini	Thinophilus	Thinophilus flavipalpis		H. Meuffels			
RMNH.INS.1530453	Arthropoda	Insecta	Diptera	Empididae	Hemerodromiinae	Hemerodromiini	Hemerodromia	Hemerodromia unilineata		H. Meuffels			
RMNH.INS.1530454	Arthropoda	Insecta	Diptera	Empididae	Hemerodromiinae	Hemerodromiini	Hemerodromia	Hemerodromia unilineata		Paul L. Th. Beuk			
RMNH.INS.1530455	Arthropoda	Insecta	Diptera	Empididae	Hemerodromiinae	Hemerodromiini	Hemerodromia	Hemerodromia unilineata		Paul L. Th. Beuk			
RMNH.INS.1530456	Arthropoda	Insecta	Diptera	Empididae	Empidinae	Hilarini	Hilara	Hilara aartseni					
RMNH.INS.1530457	Arthropoda	Insecta	Diptera	Empididae	Empidinae	Hilarini	Hilara	Hilara aartseni					
RMNH.INS.1530458	Arthropoda	Insecta	Diptera	Empididae	Empidinae	Hilarini	Hilara	Hilara aartseni					
RMNH.INS.1530459	Arthropoda	Insecta	Diptera	Empididae	Empidinae	Hilarini	Hilara	Hilara albitarsis					M. Chvala
RMNH.INS.1530460	Arthropoda	Insecta	Diptera	Empididae	Empidinae	Hilarini	Hilara	Hilara albitarsis		H. Meuffels			
RMNH.INS.1530461	Arthropoda	Insecta	Diptera	Empididae	Empidinae	Hilarini	Hilara	Hilara albitarsis					M. Chvala
RMNH.INS.1530462	Arthropoda	Insecta	Diptera	Empididae	Empidinae	Hilarini	Hilara	Hilara anglodanica					
RMNH.INS.1530463	Arthropoda	Insecta	Diptera	Empididae	Empidinae	Hilarini	Hilara	Hilara anglodanica					
RMNH.INS.1530464	Arthropoda	Insecta	Diptera	Empididae	Empidinae	Hilarini	Hilara	Hilara anglodanica					
